-9.330913883269459363e-02,1.409850914819738704e-02,-7.317540890825210975e-02,-6.708553459869166791e-02,-2.737583457546492911e-03,-1.245335916737814047e-01,-2.967548908499844339e-03,9.426048506566914176e-02,2.372770316963562220e-01,-1.094174669772935843e-01,3.441053509451603154e-01,-8.104354958956447308e-02,3.356623212131201184e-01,-1.977062855163941313e-04,-1.029040590378041756e-03,-1.897400102629703822e-02,3.424674622344737324e-02,-2.239105423043675006e-02,4.284785390168492636e-02,2.430404994587128872e-02,5.717275030760221588e-03,9.409307968582461545e-02,1.034255457254134036e-01,-1.672794040268464622e-01,-5.282782230406311841e-02,-7.512539585311632517e-02,-4.281257298476107837e-02,2.017234956396420642e-01,5.357165364241732453e-02,7.802535088588240242e-02,-1.434562665605283727e-02,1.186866274209247840e-01,9.530506876426041163e-02,-1.137429262585346323e-01,-5.971671913286311084e-02,-2.616097664493645114e-01,-6.575426682444128479e-02,-6.988959624352258579e-03,-3.398941102994798569e-02,-4.193651735080843740e-02,7.336466549340714405e-02,-5.378379282617753998e-02,-6.809097984592121788e-02,1.666987133740498450e-01,-1.135876425077057966e-01,-6.524731128839197924e-02,-2.110928710390044261e-01,6.821149708064273842e-02,1.155688226905684374e-01,-1.173360532236226161e-01,4.724140332374649615e-02,9.832063708793790935e-02,2.903576964085919920e-01,6.303047036238719480e-02,3.668330627927882115e-01,2.242259298799953726e-01,-6.435866135274721789e-02
-5.119621647482579946e-02,4.197193408944691062e-02,7.544080448607207168e-02,-9.019657565743600947e-02,8.879668984493504363e-03,-2.036355003183892495e-03,1.426132633379171288e-01,-1.217009566602374332e-01,2.666068618569220755e-02,-6.110779406282108861e-02,1.088553312996033001e-02,6.285576447380872289e-02,-3.338590468932180200e-03,4.239783441642993450e-02,3.025390765998819259e-02,6.128286110543984533e-02,4.708068244519091061e-02,-1.717683276836897144e-01,1.268972764855658963e-01,-1.978860002257057382e-02,7.183983929606369001e-02,-5.374687192699453830e-02,5.125857460475562455e-01,-1.440238712454640357e-01,3.562770285257050307e-01,2.082374858376678101e-02,1.160737981863163570e-02,-2.706760541789366564e-02,-2.806231389789769215e-02,1.187290486314184768e-01,9.812781810616916234e-02,5.809533266251064310e-02,-1.715859805346730757e-02,-8.621269668925475582e-02,-4.625690816136145828e-02,-1.038311610684326813e-01,-2.606913371855167361e-01,1.622115731849177178e-01,8.494877732711497709e-02,-6.601413541404144159e-02,-3.151581480505353250e-01,-2.732179402994070611e-02,-3.796620258249762403e-02,-2.630400546445985643e-01,1.195696997749405299e-01,6.559733202739453928e-02,4.166131642120581707e-02,-1.562580494288971777e-02,1.473844651315014964e-01,2.698868629583629775e-02,-2.666396930005247023e-01,-7.274080147056752321e-02,-8.844357249329028170e-02,-2.866440177954805019e-02,-3.213418741348877949e-02,5.963894431470796731e-02,7.642416247447229860e-02
-1.608908067834634303e-02,4.685357444520692888e-02,8.421511790859817492e-02,-1.006870903410335694e-01,9.912435473940332115e-03,-2.273196621885931537e-03,1.592002243433738307e-01,-1.358556683764519102e-01,2.976151477880868007e-02,-6.821507128043136081e-02,1.215159138622287638e-02,7.016635269818281839e-02,-3.726896075613252146e-03,-9.491796372669780713e-03,-2.490848632644831334e-02,-2.799897883045230351e-01,8.624984003153324252e-02,-7.152715155680641756e-02,4.054882351039165028e-02,-2.596165371975201475e-01,2.333360028335999536e-01,-9.339662301254176430e-03,4.441375925444975004e-02,-2.383668377725225440e-01,-3.743745249348909843e-01,1.693343733612331092e-01,5.503751450730731687e-03,2.233297253215174930e-02,-1.234514701181384511e-01,5.488730598824030638e-02,1.160959452381982171e-01,-1.730737981940937420e-01,1.151068380094035226e-01,6.476169142417027846e-02,-7.066322485238096980e-03,-7.285673377768443759e-02,7.125276658745491321e-02,-2.909809699000243111e-01,-1.903945339034132656e-02,1.478081555843058226e-01,-2.105549500011311692e-01,-2.626801355081414546e-01,1.394327019185679084e-01,-1.401319308444636258e-01,5.591853129493843527e-03,1.090421460912907592e-01,8.709215312167639667e-02,-2.343805136986981674e-02,2.730125384328345450e-02,2.896637368096159279e-02,1.544187401517761182e-01,1.796879452564663915e-01,4.193937277518848539e-02,1.667337584999064592e-01,-3.103476211911041296e-02,-1.427900880828427421e-01,-6.969412252626717985e-02
1.495350689874326289e-01,1.088091826167854742e-01,1.955747922444878717e-01,-2.338280472386219666e-01,2.301988744477887275e-02,-5.279096434682219521e-03,3.697144974747651469e-01,-3.155008787587184615e-01,6.911589011458289800e-02,-1.584174962409535259e-01,2.821993407665695369e-02,1.629489977301212811e-01,-8.655054818228008484e-03,1.297765456106526882e-03,-4.537339935131338986e-02,-2.731232950557347383e-01,9.740993760716570860e-02,6.733042680314116346e-02,-5.819720575776039795e-02,1.400945770928861134e-01,-1.241734423246015628e-01,-1.647204355794832167e-02,-1.516021666563645010e-01,3.431520913315406346e-02,7.376924708911201944e-02,-7.273926151818145558e-02,2.997633725763079390e-02,1.365743466701520026e-01,2.470300757267575309e-02,-5.130011984943549930e-02,-3.692407274328982775e-02,1.173004437000959299e-01,8.084568678511858120e-04,-8.618957937290901150e-02,3.098302381631616934e-02,1.027852887056006914e-01,1.602010173737751161e-02,4.371199391143494595e-02,1.452171488448759928e-01,-9.684362598505752429e-02,1.745265698072144822e-01,-3.689147723220563557e-02,-1.084726336626502807e-02,-1.064519919198952252e-01,-3.329786277951634482e-02,-2.126075100661706518e-01,-3.113558396948100104e-01,-2.355916549112034575e-02,1.329328520620632129e-02,1.345501357379200180e-01,6.039775120309900241e-02,9.423936204035120168e-02,8.518584601419211533e-02,-1.015382133141132792e-01,-2.572248853829183779e-01,8.077388920680247941e-02,1.298724189891228842e-01
-7.276331161467072817e-02,6.237223640830429766e-02,1.121085203142248576e-01,-1.340362793286281606e-01,1.319559162991330858e-02,-3.026114004186760201e-03,2.119298902525416084e-01,-1.808532507366935049e-01,3.961901602524302290e-02,-9.080900229149169167e-02,1.617640174763085303e-02,9.340657767147050872e-02,-4.961308109211311212e-03,7.802927867815362406e-03,-6.655496214103773234e-03,1.252283327095622956e-01,2.650424550858383049e-02,-1.149770597496256735e-01,-3.094264397650073328e-02,-4.083383373489919005e-02,1.296583539901234594e-01,5.541106287677702996e-02,1.595485830189057319e-01,1.700512557263039182e-01,6.656595379494679998e-03,7.863696639829503843e-02,-2.359839511253597477e-01,-2.196336068981917244e-01,2.549062214723799014e-01,-6.346175651569296861e-02,-2.085379383329191982e-01,1.393579415196603555e-01,-1.439645683885573679e-01,1.769104917395916687e-01,-1.209298249703359834e-01,1.731832223493947331e-01,6.687691051301040968e-02,-2.360203490881889188e-01,5.486875801008411768e-02,-9.100896869555279156e-03,2.090404866751414611e-02,-5.326527213480998502e-02,7.987459861056510346e-02,4.058375239516034405e-01,-1.272394053942064174e-01,1.082393328482451900e-01,6.864033915689712884e-02,2.557682346201552437e-01,-6.233825576212463637e-02,-2.663388841054936673e-02,-2.039914073788458015e-01,2.579309170345293542e-02,4.315508041131038697e-03,-4.196719914817952091e-02,1.392020038188748754e-01,-9.882302933605821571e-02,6.993329632929448647e-02
-8.830886832740646175e-02,9.998701227041879858e-02,1.797177304100082140e-01,-2.148694378829933693e-01,2.115345185097491226e-02,-4.851072344190829159e-03,3.397383085968721517e-01,-2.899202959713476635e-01,6.351201911396212041e-02,-1.455731234104957195e-01,2.593191005952194539e-02,1.497372165886378947e-01,-7.953313756441371396e-03,-1.962944711404945863e-02,5.250076489024083082e-02,3.245813033402420444e-01,-1.827177822654538486e-01,1.040731142011492028e-01,1.036505816383627952e-02,2.978881524954977988e-03,-8.524860583891955002e-02,1.029787322411423144e-02,-1.705306695955181029e-01,2.873385604704746521e-02,-5.855569320207362760e-02,-5.798751619257044160e-02,1.071348108663993104e-01,-1.071943657039488990e-02,-1.162652313177000019e-01,1.985479757315470120e-02,7.467499538204055987e-02,-1.578673039811429313e-01,4.218983880389750446e-02,-1.072027244932418320e-02,6.444837136250125553e-02,-1.421606057956280034e-01,1.689095399640614878e-02,1.679219586384890772e-01,-2.189948823656703569e-01,6.951422183215727468e-02,2.799486961516213512e-02,2.079335793611401251e-01,-8.742216131675190072e-02,3.876446926632651224e-02,6.279564749989698103e-02,8.521366084546473652e-02,2.377102580791356223e-01,-1.163689181661688860e-01,-5.024080089427316459e-02,-1.547103009042147259e-01,1.010919555534078723e-01,-1.723106913539927953e-01,-7.792043918152102844e-02,7.057822220389586843e-02,2.211178501657797557e-01,1.562139238308410394e-02,-1.843785308444995941e-01
-4.245082135514677280e-02,3.053780360339187760e-01,-1.258833339695451248e-01,2.171786031194533340e-01,-1.142190582944124094e-01,-4.232662341760930202e-02,-3.911030130607006348e-03,-3.603212256679065584e-02,7.244327465312916381e-02,5.001380030183806558e-03,-7.365218533743672635e-02,2.033851941708315347e-01,7.161636228054135689e-02,-9.435475408667251540e-03,1.040398417678087967e-02,3.505964811945608273e-03,-2.628202911791137700e-02,-6.021485027942195811e-02,-2.142391061924167617e-03,8.934934260255757155e-02,-7.603389459043197185e-02,8.836455896319844738e-03,8.047711691285139302e-02,-1.480758019477814158e-01,-9.334418821433501656e-03,1.048984066013589622e-01,-2.600394775794724611e-02,2.041104221839964428e-01,1.867444420655876500e-02,2.364398108534297438e-01,1.286819806086819673e-01,1.100462305658927303e-01,-1.525175940719358525e-01,1.509928229831500046e-01,8.096411490631230667e-02,1.709324855469576687e-01,-3.077179493464103632e-02,3.264870499052119346e-01,-2.051098275398169080e-01,-1.424251145837249904e-03,1.123098949352576564e-01,-1.541583936933764443e-01,-3.372588067961548169e-02,5.052796789243655523e-02,-5.304588163471804507e-02,4.085135921816468452e-02,1.695467311232652929e-01,2.586177789256844939e-01,-4.857749862750376096e-02,2.557084097177435567e-01,2.809317199465271031e-01,7.368437405977798504e-03,1.246204229937911134e-02,4.433437373769377049e-02,4.850469309010828345e-02,-1.489740031774259843e-01,1.960669906902199333e-01
-2.336306437434454084e-02,2.101054937064439909e-01,-8.660995786132177909e-02,1.494227204910495710e-01,-7.858473006296869123e-02,-2.912146292522591051e-02,-2.690856826134559350e-03,-2.479073646584189355e-02,4.984225898170166480e-02,3.441035891482421144e-03,-5.067401091112887224e-02,1.399326105371682394e-01,4.927332614075159711e-02,2.125048228408697726e-02,-3.601742462624065583e-02,-4.142526852030991441e-02,3.819529861630202583e-02,-2.219753555490002472e-01,-3.287804368671223831e-03,6.698586365576364443e-02,3.855148451666545739e-01,-1.238272516627127173e-01,-1.099772875066531153e-01,2.422424044456469583e-01,1.589907164514526294e-01,1.887178189107036608e-01,2.840755574098912176e-02,-1.288093107285734340e-01,1.052634270022510810e-01,-2.529070192460064481e-02,4.183175093070183592e-02,-1.040715379182147737e-01,2.310329661153082415e-01,6.845223381460327494e-02,8.714169598780495407e-02,-1.406800314850772393e-01,1.898119283160020765e-01,2.982224184018529567e-02,-2.349043044370290739e-02,7.432885444042421075e-02,3.223629696879524720e-01,-4.782271450247096989e-02,-9.579007773227617151e-02,-1.157356710116869136e-01,1.398227199503370710e-01,-8.711748999405901847e-03,-1.482411439978098544e-01,8.812076941597155044e-02,3.039062974839480402e-01,3.509014200546301671e-02,-1.101779149937326119e-01,-1.548987191315661927e-01,-9.642991003737388933e-03,1.250355742187625741e-01,2.926371554348057569e-03,6.231099225041075718e-02,-1.970287110649332762e-01
-3.660661981097755591e-02,7.541405835738641816e-02,-3.108727549115071834e-02,5.363292901240492710e-02,-2.820674702874025747e-02,-1.045269562214283347e-02,-9.658467366856292964e-04,-8.898250545340944187e-03,1.789009171718730293e-02,1.235105304449595973e-03,-1.818863902359344961e-02,5.022660941043012583e-02,1.768587721683007041e-02,1.634314981722392868e-02,-3.622663783370691504e-02,-2.187489597709494499e-02,-3.892455416173008775e-02,-8.200770059889972430e-02,-1.503286689249453134e-01,9.251277606120447694e-02,2.176481711425095611e-01,1.714249088791356956e-01,-2.786053194226288388e-01,-4.987043623374552981e-01,2.225584291476404852e-01,5.470538480566136674e-02,2.254650647237665118e-01,-1.885228049034896325e-01,9.916848155496323092e-02,-2.210910663952236899e-01,1.514580901270228819e-01,5.002954718453288263e-02,-1.115578215277247542e-01,-9.689595556318765512e-02,1.034411510714078608e-01,7.228826416050748715e-02,9.302125118184645380e-02,-1.350248370835351597e-01,1.741776534295049195e-01,-1.749650096382996955e-01,-1.138473886975964744e-01,1.731949406300594962e-01,8.357065059571466836e-02,1.310479623576200348e-01,7.601597669241937083e-02,-3.470301765698188823e-02,1.896632746676045200e-01,-8.434982135334544162e-02,3.403813055580143937e-02,1.065274103476752249e-01,3.217626936685311079e-02,-2.113963049345906481e-02,8.108342177843375076e-02,2.180757258391580883e-02,1.156511858475694071e-01,1.442977468780896610e-01,1.379946513473199188e-01
9.506431525724345910e-02,2.682408233436673339e-01,-1.105745852484424918e-01,1.907673803751720742e-01,-1.003288045759700847e-01,-3.717925455503012094e-02,-3.435412096728165075e-03,-3.165023160652077894e-02,6.363340668602705807e-02,4.393162793591941229e-03,-6.469530320598179673e-02,1.786513891752585792e-01,6.290705071516536351e-02,1.288685136586364965e-03,-2.138351208863228242e-02,-1.334134430624309836e-02,2.935383916611269267e-02,-3.306274479779515441e-02,6.887278383716877173e-02,5.767592050622764172e-02,2.275241397885265082e-02,1.172961510538372693e-01,1.482794118513911796e-01,4.168525190996408281e-02,-1.354109037957645367e-01,-3.757616335500799654e-01,2.988931252802495830e-01,-1.778769676799906163e-01,-1.051730736227943774e-01,1.693364621505136780e-01,-1.552750240808421500e-01,-1.318791906588494267e-02,-1.041779468227112537e-01,3.705626028341225692e-03,-2.036798822254531904e-01,-1.978256353415704938e-01,-1.821598428699777172e-01,-2.617733273975350605e-01,7.150936106362834610e-02,1.422391466935173099e-01,6.002970494026685366e-02,2.062815541443257239e-01,-1.822380502709643191e-02,6.090455804470211454e-02,-2.746080709538269507e-02,-1.446581167951592473e-01,5.103565777803444059e-02,-1.774205437309932243e-02,-1.836613335014682380e-01,1.863253322362996012e-01,-5.353327478635554887e-02,-2.490225746880585928e-02,4.481252722323519205e-02,8.316766293235097751e-02,-1.655087641537718590e-01,2.480773533429558864e-02,-1.356593720993432284e-01
4.997617474519502889e-03,3.189724943348178354e-01,-1.314872584309219883e-01,2.268467126191475447e-01,-1.193037278119768729e-01,-4.421086838043282452e-02,-4.085144249534366015e-03,-3.763615716404314360e-02,7.566821525373194912e-02,5.224029549400939498e-03,-7.693095121171805717e-02,2.124392610133547243e-01,7.480449697053601077e-02,-2.837824524898835410e-03,-9.797908482070774930e-03,-8.714538397844556750e-03,1.832274477782394259e-02,1.359248283273131741e-01,6.045900113355800326e-02,-2.783740208856011478e-02,-1.786240575819956489e-01,-8.970273286016131054e-02,1.658925966055080636e-01,1.439244533963972283e-02,-4.717146328591258209e-02,1.841550767368202446e-02,-2.053229476208880411e-01,-9.658339964424156321e-02,-3.092652339163240449e-01,-2.760261645661640229e-01,5.565675834850136033e-02,-1.331494098591330943e-01,-1.102353488143743565e-01,1.514053744629461629e-01,1.080894319450932811e-01,1.850992952046194573e-02,1.856104790961629614e-01,-3.457846165693611445e-02,-9.130131685174725648e-03,-1.048919579790238699e-01,-1.296214329799921239e-01,-6.211897984199515887e-02,4.308290543894046504e-02,8.252756203876686347e-02,-6.763588431288899971e-02,-1.457046478700902981e-01,-6.587601441280245551e-02,-2.291773661306653886e-01,1.278910326590339541e-01,-3.517003606502570046e-01,-7.631789761290444507e-02,4.806788611993542681e-02,2.344644870505260131e-02,-1.257712424887190983e-01,2.461321602107748030e-03,1.638242509286199355e-01,1.201079724835831669e-01
9.717809206260405452e-02,7.059442331843578111e-02,-2.910051691728256576e-02,5.020530086793217189e-02,-2.640407756279555124e-02,-9.784667847332020885e-03,-9.041354103564228084e-04,-8.329566209182306946e-03,1.674675961799045043e-02,1.156168662610871506e-03,-1.702622978275501742e-02,4.701667532594219767e-02,1.655558320194110145e-02,-6.664025791671693982e-03,3.651575721256136026e-02,-1.948749319179603201e-02,-6.739114558242879915e-02,3.922085435689907223e-02,2.311780953978012990e-02,8.540081144609103225e-02,-2.554039697651550034e-01,-2.727178340117813460e-01,2.812944443445588791e-02,-1.075013421600856528e-01,-3.858345728812271475e-02,3.495774481115802856e-02,6.877832165588970703e-02,-2.662275414157633802e-01,4.607238934928881147e-01,1.861504491091199587e-01,-2.321886345339322644e-01,-4.517675280511032621e-01,1.866617090752559216e-03,-2.931931647437670541e-01,-3.712517731953680900e-02,2.137077348420727829e-01,-3.204135343124806662e-02,-2.323909551801725884e-02,-2.767707803542521910e-03,-1.316272709903741796e-02,-7.185641220857601208e-02,-1.541905990782254376e-01,-2.920652161544618278e-02,-7.599400892239581429e-02,3.376377726418935271e-03,-5.602324354315284249e-02,-4.000538065958619827e-02,-5.397384482438914027e-02,5.732354901277836312e-02,-2.623887400234399536e-02,7.413436463740410987e-02,4.208706383755370095e-02,8.592217778826433117e-03,3.531640850994377523e-02,1.877849087367264025e-01,3.923642221315903900e-02,-8.168640562653942117e-03
9.970516755070804940e-03,1.092156622254058934e-01,-4.502102268886738756e-02,7.767193849003320438e-02,-4.084939892949393525e-02,-1.513772832267235718e-02,-1.398743706299008897e-03,-1.288655766025465638e-02,2.590867642780904367e-02,1.788696280662242788e-03,-2.634102328663645576e-02,7.273885143021095734e-02,2.561293729892932802e-02,1.249260471171145803e-02,6.180031647809573758e-02,6.035664395371206914e-02,-3.925910140884565636e-02,5.299503392560825366e-02,-4.156526468634755278e-02,-1.854353115090726645e-01,-8.274417368812637952e-02,1.130890050229853283e-02,-7.472520359242053323e-02,-9.323855836401163943e-02,-1.658424270947214951e-01,3.184923850486431895e-01,-9.727388634036747417e-02,-1.735707844726421256e-01,-1.762218370850802129e-01,1.507534229038113849e-01,-3.495014177153599189e-01,4.340955465066748120e-01,1.222544555266687621e-01,-3.965268378020589402e-01,1.874906392116619525e-01,-5.215772284145425708e-02,3.264785466200656461e-02,6.709302296183582148e-02,1.991013680761857529e-01,-6.974068569914142202e-02,-1.214813583910595574e-04,-1.007593111035608585e-01,-1.402389596467688015e-01,1.880936875585609291e-02,4.623597177432559047e-02,1.120349225850900410e-01,5.933277075215852292e-02,-2.728127608327979986e-02,-9.961013171428821644e-02,-3.436439271687762032e-03,-3.523629190150073809e-02,-1.047296562876210702e-01,-3.506675233997103014e-02,-3.406294229015408709e-02,-1.072949510427818887e-01,5.049614762253129552e-02,-1.429969667343163608e-01
-1.143001035152076128e-02,1.627318429650038423e-01,-6.708152977843670484e-02,1.157315500601830416e-01,-6.086579905313858202e-02,-2.255528538820287393e-02,-2.084139206036417138e-03,-1.920103427123932144e-02,3.860404650315504838e-02,2.665165075321968002e-03,-3.924826170233730593e-02,1.083812368293422951e-01,3.816339153318357158e-02,1.122206097390772428e-02,1.878836978695897636e-02,-5.501755666173126919e-02,3.140653571125813504e-02,-3.068928781958180779e-02,1.965750809593944659e-01,-5.841245495765513829e-02,-3.113669488904871607e-02,1.986494207791136835e-01,8.456340607963827583e-02,6.491941577586227141e-02,1.910677918365367156e-01,1.250587713488807984e-01,-9.541494895736635229e-03,3.833251049515930542e-01,2.240145580185703977e-01,-2.520854023053448190e-01,-1.811936067855530463e-01,4.636995827611567478e-03,2.372369815558816042e-01,-1.927048187205854524e-01,9.248357003235282980e-02,9.281194644324117227e-02,1.390233292633888396e-02,-1.910319085365383696e-01,-1.554228487075933474e-01,8.456454048590092420e-02,-2.938786509783909012e-02,2.967279428417300413e-01,1.520023718689264280e-01,-1.772607740271144317e-01,-1.257593787824510256e-01,1.840747507095591706e-01,-3.577891141602722314e-02,-1.622354747838781752e-01,-2.260962493399930051e-01,-2.758473674307491269e-02,1.756645233414413920e-03,-2.195146555787879511e-02,2.194014202923720569e-03,-9.193231959954549504e-03,7.555896980384210759e-02,-1.775469884579211621e-01,2.496585575584400404e-02
9.932772197969371233e-03,5.974932939570960777e-02,-2.462994285868708513e-02,4.249248614721801848e-02,-2.234775123384897394e-02,-8.281496505135977487e-03,-7.652229625918931027e-04,-7.049939426504522530e-03,1.417403095737636634e-02,9.785498182613297860e-04,-1.441055918008901648e-02,3.979372573567736826e-02,1.401222930326579200e-02,1.047219892362584448e-02,1.829921642922902741e-02,8.116105823185990054e-02,3.589641664429468748e-02,-8.955985007711277091e-02,-7.492832634429763550e-03,2.854390406370239594e-02,-2.478806179350692696e-01,1.361468258951833432e-01,-7.184105265756262140e-03,2.472127410505230993e-01,-1.430305656137670633e-01,1.051977821473991798e-01,1.521126891256595060e-01,-1.793711073452773086e-01,2.860045905183024040e-01,-4.282880396964396097e-02,5.649900389915857302e-01,2.858308695128196630e-01,-1.516373052256795861e-01,-1.564990524802539751e-01,-6.599163504652667822e-02,-7.738400106593072703e-02,3.611150721612560455e-02,2.675045241153935216e-02,1.601975537045683684e-01,1.648573439432469701e-01,-9.216602952524508008e-02,-8.818649760043233143e-02,1.224915446034140487e-01,-8.305942655277871733e-02,1.924134159567115684e-02,3.729262278647446638e-02,-1.555950550150345668e-01,-5.949493039354715462e-02,-6.782938929915027781e-02,-1.913192115016726369e-01,4.287253655740076719e-02,-3.101303338506884374e-02,8.188093602749683952e-02,1.010427301745334683e-01,1.713447879160500190e-02,-1.350790057444733461e-01,-3.921436723702918792e-02
-6.383459536706612147e-02,2.059062673922877618e-01,-8.487895696851020799e-02,1.464363252137805549e-01,-7.701412230119134006e-02,-2.853943384350934864e-02,-2.637073395230745895e-03,-2.429526230323438701e-02,4.884609826238796304e-02,3.372269442885940383e-03,-4.966122125573642354e-02,1.371358780535149868e-01,4.828853963240734015e-02,-2.720791457894492643e-02,1.216719451161940579e-02,7.055980505400671898e-02,-4.367259542396979832e-02,1.870373847353502816e-01,-2.608520509812195520e-01,-1.598015991140872838e-01,1.147332024645518617e-01,-7.238465489972106814e-02,-3.900058720791908518e-01,4.174875269314818477e-02,1.126889822127233320e-02,-2.174679998277100901e-01,-1.528909606124940479e-01,2.115535973325233243e-01,1.201502724743393480e-01,3.098919319360449176e-02,7.129832771515975942e-02,-1.386381043881707020e-02,1.288179518051469907e-01,1.088722520467055865e-02,-2.896462265630557198e-01,-3.895594225066079108e-03,-2.601389780733740498e-01,4.499350343067062830e-02,1.570498099073239229e-01,-1.056272296977053271e-01,-2.565396795623713366e-01,-6.111678169725079379e-02,2.877833897043775846e-03,-3.175332606669080404e-02,1.168313221883643116e-01,1.786603625501758108e-01,-7.841868710037000478e-02,1.140139573387090044e-01,2.217025160075770940e-02,-6.383295552248810512e-02,-1.485986769689383036e-01,1.803190499868765895e-01,-1.428797174021989580e-01,-1.309311029094420986e-01,2.236150160705791326e-02,-4.230984950633493585e-02,-7.931653655430234706e-02
3.110047279256625274e-02,3.012807772112754412e-01,4.889477193361960877e-02,-5.154862714450127170e-02,2.540068773432997348e-02,5.420647139490832739e-03,1.539190259530973381e-01,-1.241694965583190098e-02,6.972773053661950049e-02,3.774703251940599857e-01,3.136973208019631833e-03,-3.750025304371927271e-01,-2.523379777861282924e-02,-1.980671126239015589e-03,-2.576498017002668700e-02,-9.472912788672419038e-03,2.930955417463224078e-02,-1.430345932625002453e-02,9.208021259756452026e-02,3.100888734744500219e-02,5.345980675671383603e-02,-1.349758603837121484e-01,-3.818207850995036789e-02,-7.383642241073068435e-02,-1.640727656517605715e-01,3.658435022561162819e-02,4.549779339876613982e-02,1.127414656794614861e-01,1.586043100412873053e-01,-4.389823455724362750e-02,2.340937320857994219e-03,5.257178832818625719e-02,-2.202912474260714307e-02,-5.299070678632817472e-02,-1.988333069890459506e-02,5.005002397735091105e-03,-1.555060331716370120e-02,3.416908208367007427e-03,-4.784720839491215377e-02,1.987820012475124409e-01,-2.381348863508205016e-02,1.471258461075408974e-01,8.657407932571400955e-03,-4.500851121619475065e-02,-7.109534777883973200e-02,1.145919624015489732e-02,1.754454685616784748e-01,2.977338922369284768e-01,4.760123866812229765e-02,-2.708317105222475263e-01,-8.930308439717569297e-03,-5.219741013256498641e-02,-5.626222090954700883e-02,-3.715249369179657313e-02,-2.519868943269404915e-01,3.507953066654926344e-01,1.171315203900895746e-01
4.476186233197695929e-02,1.810011509379439720e-01,2.937462654398931630e-02,-3.096898914841174008e-02,1.526002841828798424e-02,3.256580584370186160e-03,9.247028816427967091e-02,-7.459758556916856742e-03,4.189049094764182857e-02,2.267737195968755337e-01,1.884613237680743403e-03,-2.252911354895915930e-01,-1.515976853831593751e-02,-1.307743000117314591e-02,1.944108607411783318e-02,4.202790812108711527e-02,8.698423503718083483e-02,-6.102974725391172028e-02,8.236937555286005797e-02,-1.005169057439078695e-02,-1.131617665068525846e-01,1.975905101707545186e-01,3.214019467713792599e-02,9.792625654281525427e-02,-5.530709536953731797e-02,-1.298595841726155574e-02,1.887144381736859944e-01,-1.933831120035319207e-01,-7.150661849516512514e-02,-9.657768040107633789e-02,8.276829145533749418e-03,-1.860152339110440756e-01,4.191990022612960276e-01,1.094171013501667455e-01,2.624128361968816603e-01,-8.334077331027038571e-02,-2.013487592288061012e-01,2.470386280351558606e-01,2.087651267389548371e-01,-2.033895388418701100e-01,-5.312364558895794203e-03,-6.071225064076476302e-02,1.831091896923576212e-01,2.139419528277418381e-01,-9.279693727223659039e-02,4.185863806950924915e-02,-5.965321270318346691e-02,3.738709336371856540e-02,-2.492400530710495166e-03,1.457673044126205353e-01,-1.287710459833902102e-02,1.809466821148056626e-01,-5.789512122201413702e-02,-3.951753199011583811e-02,8.606719626640410570e-02,-1.609034402297845334e-01,3.673714657373582104e-02
-1.385793503988277942e-03,1.444741944670230316e-01,2.344668099976553177e-02,-2.471927625545345189e-02,1.218048360375408729e-02,2.599375375131593446e-03,7.380931359757286758e-02,-5.954336962954970280e-03,3.343676950448672136e-02,1.810096276011924632e-01,1.504291453686412705e-03,-1.798262376351397740e-01,-1.210044027025306002e-02,-2.751473170234455812e-03,6.982476879670755990e-03,-2.866303063855882988e-02,-6.568271548499546308e-02,-3.282122890559272324e-03,-3.002180083784057596e-02,2.364214981830144863e-02,4.820201225966223857e-02,5.511452501508194712e-02,-1.793904559177570135e-01,1.587604429254404204e-01,3.158481206249243445e-01,1.008806178795301212e-01,-1.576663483353945294e-01,8.198192187508689110e-02,-8.454646736985371724e-02,1.446358526406016365e-01,-1.487513802462978596e-01,-2.018807619662224828e-01,-4.903972533214869811e-01,-7.039862033544594389e-02,1.430206044718042580e-01,-3.424389028713646366e-01,-2.240544917625364452e-02,-2.715274856832701478e-02,1.952661897778516231e-01,1.788761973801391292e-01,-5.043366359931852200e-02,-1.083335164709426368e-01,2.465393421190326118e-02,-1.813621153548560655e-02,-1.066274889523741165e-01,1.032159135793810079e-01,2.445220037916101541e-02,-1.378136632958252561e-01,2.098531709292007080e-02,4.942317430144796409e-02,7.714716998402901260e-02,7.520265715093306380e-02,2.038119398785757097e-01,-5.677100562418073426e-02,4.326887658854683405e-02,-1.775710282300779763e-01,-8.048355625249060952e-03
