7.601767228298814127e-02,1.362174471320439124e-03,2.078413652049845156e-02,3.039814132918740031e-01,-4.805759225124718592e-02,-1.021582725168760641e-01,1.170975108406957649e-01,-2.654079138964420825e-01,9.074092047783657855e-02,2.564064621165667024e-01,2.647499507137336394e-01,1.085218472803611833e-01,3.548364333460562320e-02,8.061930936081165844e-03,-2.357541978918356596e-02,-2.424350146679511708e-02,-8.599478074103798775e-02,-9.398055087127543672e-02,4.841734256697995120e-02,9.312341343129840188e-02,-5.790624639432504633e-02,-7.046574836170071965e-02,-2.313713456134237553e-02,1.242274579735677398e-01,-2.143292712228406782e-01,4.695152010124600123e-03,-1.263790233890970532e-02,1.723386308760452290e-01,-6.408482310022553530e-02,2.426218166912880864e-02,9.415883602394156671e-02,-1.096984399758405004e-01,-6.042574261536085012e-02,3.668200178186041549e-02,5.617715575765509783e-02,8.394933880487193134e-02,1.502896571978134255e-01,-2.407365748820148865e-01,1.440796524565549908e-01,2.046789669168902481e-02,1.304835103569635391e-01,-6.980826339071535824e-02,-2.529371220713191870e-02,-9.314434118063467938e-02,1.515074811914267350e-02,1.353283302006813571e-01,-2.307957409295111895e-01,2.018254792375642065e-02,1.045847831304769215e-01,1.437437197901002273e-02,2.268447517692709914e-01,-2.321034285876337200e-01,-2.599088727166753987e-02,-2.855887170518414120e-01,-2.526921894693581194e-01,6.325800165426925803e-02,7.941088098832084496e-02
5.991354422913004740e-02,1.372369701697405409e-01,1.655966561163157644e-02,1.000328895794650938e-02,7.955207596066518616e-02,-1.087302098022016605e-01,-4.854030939775914183e-02,4.738432660642711430e-03,8.248116434905700123e-02,6.715720844316389049e-03,-2.821670335906260527e-02,-5.152131062004781936e-02,-1.682583728320936845e-03,3.949086352310646197e-02,3.546864011838281316e-02,5.096415327699611864e-02,-8.651131609092291286e-02,1.862704400721456044e-01,-2.698225164551348865e-01,3.883463584495308041e-01,-1.232159315154353202e-01,-1.002241790775812783e-02,-3.587078364814418330e-01,1.978112171100231409e-01,1.235229907531178346e-02,1.102968875945189164e-01,-5.270828514453564095e-02,-5.320145287083338087e-03,-3.755739672732358661e-03,1.208078667237369452e-01,1.411355933298141102e-02,-2.237632271428631747e-01,-2.812083840669121204e-01,6.633056748890353571e-02,-1.162390686041868126e-01,-3.297703440166271840e-03,6.443408560787010353e-02,4.287196543792599207e-02,1.062615421356224998e-01,5.580491878795859617e-02,5.401795498453984545e-02,2.266399106339835601e-01,-2.471516317720653944e-01,-7.476041042989302332e-03,1.250400515636925503e-01,-2.812228093917289867e-02,2.274630076275853952e-01,2.602116799313748327e-02,-2.115593767244178247e-02,-5.420084126385656120e-02,-1.244985809683297473e-01,1.730240985828855604e-01,-1.708750141106515213e-02,-6.501347947827014473e-02,-5.319447320654691058e-02,-2.309383210272706044e-01,-3.012713512656062936e-02
6.077825655541602146e-04,1.714287861896101883e-01,2.068539154487022622e-02,1.249540773857268049e-02,9.937199830840995340e-02,-1.358196808770374409e-01,-6.063385764214043738e-02,5.919088924013587300e-03,1.030308700768145930e-01,8.388863112613109685e-03,-3.524675394751413532e-02,-6.435752167702130100e-02,-2.101653505564128957e-03,4.717308253085070180e-03,-2.511669224357193086e-01,-4.151412425516055882e-02,8.589013910730686555e-03,3.443351883935198005e-02,-1.700948120534320485e-01,5.635647649155207245e-02,2.446658282461658118e-01,1.577089331274223599e-02,2.263553369415668426e-01,5.026785881458820798e-02,-5.038570663684006634e-01,-7.315171808910281293e-02,8.942134272634372563e-03,1.468888490487300080e-01,-1.273976201004804465e-01,-2.097703140118983012e-01,-6.095293521514853763e-03,3.744187458673671476e-03,-6.264408896114914693e-02,-5.446860361823780555e-03,-1.506622068155915872e-01,-2.632685483199515009e-01,1.870804700880806803e-01,1.103283135815226468e-02,-1.367512885197666728e-01,-2.897484870081640240e-02,-2.157364492944871259e-01,-5.546354359382962840e-02,-1.532665708273023009e-01,1.525245943616784505e-01,1.455133516225225188e-02,6.103292706642605286e-02,8.102407860341366563e-03,4.952250495472123454e-02,1.411454160698425719e-01,-1.176736419054621452e-01,-7.378495632867361487e-02,-1.757781865527161674e-02,-4.587208212186510287e-02,2.495454273382301524e-01,2.770692063826999535e-02,1.007555975088426925e-01,-2.031443431655066342e-02
-1.575268853994965246e-01,3.913155630716998457e-01,4.721798003745163869e-02,2.852291972259188291e-02,2.268335766183856572e-01,-3.100305437726105784e-01,-1.384071623269530760e-01,1.351132311543194048e-02,2.351855714118274432e-01,1.914902206644304716e-02,-8.045671594444250840e-02,-1.469070703537092848e-01,-4.795762046839173454e-03,-1.827720481457548868e-02,-3.008611313148382149e-01,-4.418436433645768491e-02,1.199736856388728540e-02,-1.776540079270006595e-02,1.411466087815572978e-01,-1.145981737677368301e-01,-3.283961920347971269e-02,-9.184458692214214626e-02,9.731478657091743867e-03,1.079586772136731376e-02,1.499516941086291022e-01,7.465035657788453294e-02,-3.030839815635482520e-02,6.429416537729906733e-02,1.176852235811780972e-01,1.084074324291075253e-01,9.141212675576521063e-03,3.547566951952877551e-02,4.239436846916901092e-02,9.820164280206823693e-02,2.960642888657224331e-02,4.845176039651735711e-02,-9.917968083637060395e-02,2.782370855778491803e-02,9.404914571493033781e-02,7.726245937078701775e-02,1.680677012903525336e-01,-2.735456410614391445e-02,1.559353995274450067e-01,4.063758420070447824e-03,-1.463197261226614754e-01,-8.935936865103231985e-02,-5.513489342888918537e-02,-6.429675910485398160e-02,8.330889939507787889e-02,-3.527313721852593648e-02,2.670668807736157335e-01,-2.737286575663419597e-02,-2.768568116348132935e-01,1.111945874348389401e-01,9.672842045861589078e-02,-2.517953655973926841e-01,-1.522112349851157884e-02
9.127667074183976048e-02,2.218406309932678122e-01,2.676834474307189515e-02,1.616995023625997230e-02,1.285941790605278634e-01,-1.757585207769931934e-01,-7.846437119135304950e-02,7.659673845160419603e-03,1.333289914776653318e-01,1.085576875600795244e-02,-4.561168444999263993e-02,-8.328306136021280948e-02,-2.717574400184122330e-03,-3.397621804888970726e-02,1.121981158270301399e-01,6.384524101580102418e-02,-1.341506857946641595e-01,-7.153259611210507907e-03,-1.772323110121372669e-01,1.245423036409503137e-01,-1.342233182032407934e-01,1.117627122862703132e-01,-1.362710041205585088e-02,-2.540724639413084462e-01,-2.822760055003874571e-02,-2.074038245225120203e-01,2.565678306920909368e-01,-2.834253982690785878e-01,-1.613788371557469403e-01,1.240707535377794796e-02,-1.235500758541498989e-01,6.393408098862647659e-02,1.140770467174401781e-01,-1.556360525785487336e-01,3.761542079249296372e-02,3.166548592213571101e-01,-3.087643659734539553e-02,-2.387947532758955549e-01,-2.497086132519588664e-01,1.369872538178911192e-01,-6.349051825777847491e-02,-1.673673744868404145e-01,8.067013361697915330e-02,1.378013650530421352e-01,-1.105540170266107805e-02,9.578994644354323074e-02,1.356753649711692489e-01,-6.305682157176355218e-03,-1.776215976807648533e-01,-9.524367924146010314e-03,-3.785807547720310140e-02,-9.627336391434486440e-02,-2.417101082167487369e-02,-5.218780478798792921e-02,-1.894334106936004236e-01,4.542610964659206385e-02,2.148438714624711920e-02
9.322248888806568268e-02,3.547132455407414064e-01,4.280137923186533300e-02,2.585499819528757140e-02,2.056163297098337339e-01,-2.810298683454185986e-01,-1.254610239209392464e-01,1.224749477453565896e-02,2.131870921117000606e-01,1.735788347063157641e-02,-7.293104816333705054e-02,-1.331658892462935229e-01,-4.345047757625610137e-03,2.385262102079276775e-02,3.694017338914359350e-01,9.163833231633326804e-03,9.998524544283843296e-02,-6.463882353283403881e-02,1.417298051548526450e-01,-1.289509081531197698e-01,4.959889532545135732e-02,2.768168217965458894e-02,2.717673135581295807e-02,4.616392580744516083e-02,9.095854415992642161e-02,4.003860089119556931e-02,-1.109527362818162888e-01,3.739731989188717354e-02,3.412159824747203196e-02,-7.271325666581532343e-02,6.466839397517847032e-02,5.642528201951227396e-03,2.095936456209197829e-02,-3.402950467557677022e-02,6.159926486907010140e-02,-1.229794955093533176e-01,1.338114349152172422e-02,9.673041515383949684e-02,7.739409710594483127e-02,-1.784955265345862796e-01,-6.233923575414319906e-02,7.396905036007429823e-02,-5.278400230822246492e-02,-1.614861724515389008e-01,1.129224222641224684e-01,2.005627561411991999e-02,-1.159486354055653534e-01,4.087394077896445987e-02,-4.084820953260351328e-02,1.227099526048385236e-01,-1.871209666257352688e-01,3.196044687099545978e-02,3.493225876345964487e-01,-1.854789170985997326e-01,1.895383687323465294e-02,2.900229801874989466e-01,2.482905462242969083e-02
4.317717731896182631e-02,1.862723805978536151e-01,3.363340525355746485e-02,-1.984919341364934364e-01,6.050834062078952469e-02,4.137369577323499886e-02,8.359889494706579383e-02,-5.526770214722365182e-03,-3.412705034448476615e-02,8.226765203185132380e-02,-4.091039151048025957e-03,3.536438605440702654e-01,-8.060061851662865540e-04,1.071896075190398312e-03,-2.162251211160451381e-02,2.641422751708320804e-02,-5.740097316516765830e-02,3.087914405013275632e-02,2.857066729454182941e-03,3.555723059196465308e-02,1.111083619409473089e-01,3.869635447272194023e-02,-1.341351143602728946e-01,1.646821922566719110e-01,5.668466578416594959e-02,6.934185931518913049e-02,1.828820082430156480e-01,2.377003584930933444e-01,-2.387461444918895781e-01,3.817895310194431568e-02,4.703706502751538177e-02,-6.313568764328547633e-02,7.249874424243465953e-02,-1.732850832979151989e-01,1.887947209696073936e-01,2.485276084935016394e-01,-1.655440139634924701e-01,4.667925699679059681e-02,1.409777523546190126e-01,-6.928179983273313747e-02,-1.242342526164802174e-01,-1.738639661398128644e-01,-2.834914218816171963e-02,-8.944381567890069551e-02,9.273729767726929252e-02,1.784145430056458537e-01,-1.451254942065838965e-02,-1.753686632752276264e-01,6.547479670930433926e-02,-1.402661953585425947e-01,-2.105574166024395955e-02,-3.814023492666804294e-02,1.692726099676333806e-01,2.549419977386386815e-01,2.279675325302437661e-01,-7.488835715678429650e-02,2.435858265625464036e-01
2.543752043203290070e-02,1.270424303047036352e-01,2.293882760198572013e-02,-1.353765087887015550e-01,4.126820551758972333e-02,2.821714885620633245e-02,5.701661665725580447e-02,-3.769451437557001100e-03,-2.327555500354586832e-02,5.610866002812394532e-02,-2.790182661489597898e-03,2.411941719285012886e-01,-5.509788877914491160e-04,1.498024657967483853e-02,-8.765393266205526168e-03,9.802593773256300380e-02,-8.233817579568081246e-02,3.650609285652878788e-01,-1.984566143433464380e-01,-2.263825752513221323e-01,-1.991388371976656468e-01,1.610567218508737186e-01,3.012505363514377671e-02,-7.792178548008649175e-02,5.894178107530480271e-02,-2.639632306275938034e-01,-2.283906981979900441e-01,1.184274254360496159e-01,-3.103770959668025742e-02,-6.357977947724587076e-02,2.729122466936526742e-02,-1.230528779346928003e-01,-7.535506152339353780e-02,-9.794150052805284182e-03,-3.021192596286297050e-03,-1.052895548529424880e-01,1.302290851198877331e-01,2.072648877637859877e-01,-2.165446292597528882e-02,9.444018258740166649e-02,1.666269600921220506e-01,-1.348494610434919361e-01,-7.041563029668682083e-02,-7.643927557476837276e-02,-3.319151163443970765e-01,-1.073310772367833815e-01,7.972932275510084821e-02,-9.287820085545819143e-03,-4.878411906674540860e-02,2.433327578257487578e-01,1.511858142024494200e-01,-1.328539747440395102e-02,4.517548330721167515e-02,5.469189754716218682e-02,-1.471791522735645952e-01,1.323146867184704367e-01,1.531092938332705156e-01
3.806617092129530033e-02,4.966120269969035578e-02,8.966868117001883243e-03,-5.291897278856512454e-02,1.613185279793622959e-02,1.103015964147082209e-02,2.228799197217387271e-02,-1.473571865888353982e-03,-9.098513767065835242e-03,2.193306982774979180e-02,-1.090660634751789565e-03,9.428351310646408689e-02,-2.155269364543196432e-04,2.629861261721073984e-02,-3.257124145639759411e-02,1.996617834763737831e-01,2.476538400604738066e-01,2.842542379719785739e-01,1.287677034272282361e-01,-1.485168528647556330e-01,6.451179867382640654e-02,-1.888417647808606492e-01,-7.893429597192655467e-02,2.285111893550003381e-01,-3.144059861093234098e-01,-2.495571582145399980e-01,4.048214173786830045e-02,-3.284087274726798511e-01,9.390894664034539485e-02,3.427530682954772479e-01,-2.984363575641497957e-02,-1.393350935286624681e-02,7.889951625128488466e-02,-1.530759991475277859e-01,1.642659416408133455e-01,-7.518727185010670722e-02,-1.327391966751142738e-01,-1.508065974455666813e-01,9.394096895155145538e-03,-4.278836243271424977e-03,1.853701234154074839e-01,-1.469584122666074688e-02,-8.414029605409413526e-02,1.033660162228107471e-01,1.410155096884693482e-01,-3.211784950460280091e-02,-7.680475790231217070e-02,2.093995171354685048e-01,4.707692861505019533e-02,4.610369387582916034e-02,1.833713388956410492e-02,1.404247850785560747e-01,-2.472468145271751114e-02,-9.416758264424382463e-03,1.015645055959519816e-01,5.400713318148303577e-02,1.032055226449789427e-02
-1.025175461797781795e-01,1.688042293210298417e-01,3.047935453547840484e-02,-1.798778367722357885e-01,5.483402560512987134e-02,3.749393908200507330e-02,7.575917276257285171e-02,-5.008475000308071357e-03,-3.092668255984426864e-02,7.455277665794517172e-02,-3.707391663944077653e-03,3.204799562667814961e-01,-7.301513413587078574e-04,-1.894624639871508864e-02,6.684502580024453966e-03,1.694305531475315263e-03,-1.542591943640016505e-01,3.197587417593649589e-02,1.946062416018955743e-01,1.193217908628442653e-01,-1.153943630096054829e-01,-9.096597486959583090e-02,-2.496671652601459290e-02,-1.175244722103939987e-01,-1.421945533741422740e-01,1.518389932511937379e-01,3.676528106639050109e-02,-1.546791588986245469e-01,7.902363708024681688e-02,-4.130170843846046602e-01,-2.651426960566337643e-01,8.971544831376168649e-02,7.886259401418075493e-03,8.721536622365581165e-03,8.839313719223859667e-02,-9.117019624969599501e-02,1.534057589886864692e-01,-9.856797507033200623e-02,1.277917941893302045e-01,-7.465217467339890778e-02,2.403337775635271678e-01,2.797870530571813230e-01,1.036724324023068355e-01,1.206311000258215027e-01,1.266459406610034033e-01,-5.896060218366584726e-02,-1.668774881662090648e-01,-9.811813539235361703e-02,-1.684889117137704229e-01,9.061992457881345997e-02,-1.131435562935984296e-01,1.262362670544523759e-02,-3.264723807133390610e-02,1.412465095843895291e-01,-9.220828844370204669e-02,-4.677356675578636658e-02,-1.384883283915516738e-02
5.502777396341308226e-03,1.987852583636361969e-01,3.589271709213313899e-02,-2.118256169370874298e-01,6.457299616967283884e-02,4.415389475354571103e-02,8.921453178240537629e-02,-5.897923132744290614e-03,-3.641945345608042089e-02,8.779387697706682314e-02,-4.365875797328930275e-03,3.773995987544093711e-01,-8.585343368505251108e-04,-2.032196113257295211e-02,-9.650701417654006242e-03,-5.309197968894095038e-02,-2.946224121024682008e-02,-1.638618229137647764e-01,-1.887920148927569319e-01,1.500644437807630849e-01,3.467256175219474157e-02,-1.602582155128960961e-01,2.003190700190195239e-01,-3.676046486535590463e-02,2.930579660653198637e-02,1.570250804245864051e-01,1.749295340732996418e-01,-3.847054621815034631e-02,1.269191938733524316e-01,1.275388319435606932e-01,1.374815199993381920e-01,-9.627045978439226215e-03,-1.066533883568916430e-01,-6.190037676339527756e-02,-3.134727998288762418e-02,1.774988136983577172e-02,-1.170308980582198538e-01,1.643324619398984776e-01,-2.249129626762019218e-01,-2.663771787378990674e-01,-6.423237948256749208e-02,3.662403572489457415e-02,2.803064070670044112e-03,-4.134036140106479157e-02,-1.500750029671073793e-01,-4.201336103136835143e-02,1.831497212470993216e-02,2.523592031883804543e-01,3.480064453262979307e-02,3.816734980457805321e-02,1.135300418155311963e-01,7.593347509083483993e-03,-1.435240067881706216e-01,-2.740828649513425974e-01,2.850304044776455492e-02,1.011872694412737639e-01,-2.924676168322447034e-01
-4.306960243281697520e-02,5.230970897906785100e-02,9.445059212670433788e-03,-5.574123161609843141e-02,1.699216936046387544e-02,1.161887684976264240e-02,2.347650786856409627e-02,-1.552013576498392083e-03,-9.583654323366976036e-03,2.310268537296500044e-02,-1.148867611073400245e-03,9.931148245200852043e-02,-2.260119481933577350e-04,7.512412571282406359e-03,2.605653464902867034e-02,-8.522360771756426479e-02,-7.953404887281961821e-02,-2.222664289535582205e-01,5.601823131066184513e-03,1.218038936376135695e-01,5.296494811080961623e-02,-2.702535308813040493e-01,-1.190101880751158470e-02,2.263796050087665823e-02,2.659268914837313313e-01,-3.190720937862929207e-01,-3.426996004136115825e-01,-1.493236806216072243e-01,-2.124887380606065301e-01,6.335763744802533348e-03,-7.207962271985864089e-02,-1.071531738506739939e-01,-2.992830701073505642e-02,-4.102306405287598490e-01,-1.704787431974719158e-01,-1.860944262236887137e-01,6.839434640268057808e-02,6.346927489913385678e-02,-4.649659903141527273e-03,2.724353493211466581e-01,-1.655462294670427548e-01,5.162079811440860311e-02,1.111410056338631713e-01,5.430103368520899920e-03,1.473066606855313876e-01,-5.192397352595320981e-02,-1.979710990795220671e-01,-1.015812061947965472e-02,9.692824364670757364e-02,-9.204269584731611387e-02,7.785931232249805600e-02,5.900424305507925848e-03,-5.192401381069404465e-02,-3.028657025431296876e-02,1.292418923814483284e-02,-3.830910424169588213e-02,1.840188613383939714e-02
-4.153348544700527500e-02,6.383313955248731686e-02,1.152573118620912537e-02,-6.802060312893441762e-02,2.073542049260701861e-02,1.417875990663725050e-02,2.864823055169552282e-02,-1.893941437143758372e-03,-1.169488123833432175e-02,2.819204085830048431e-02,-1.401947860656893585e-03,1.211891015399646915e-01,-2.753794250870566129e-04,4.942778427186952234e-02,8.392296297981061137e-02,3.459762743857834610e-02,-1.946466125627611260e-02,-1.397193544320034786e-01,-3.604863054020725210e-02,-1.802374247259732887e-01,2.275725042891576511e-01,1.534944213926107692e-01,1.636119770734613954e-01,-5.234873549156529582e-02,-1.241335046813264037e-01,2.433284348360280347e-01,-2.038957412031956740e-01,-2.567288582826854348e-01,-1.574038539806453807e-01,1.103596283360170627e-01,3.846924203404495507e-02,-1.493127943664657731e-01,-3.882491056508862171e-01,2.256459073917643776e-01,5.927273757067044735e-02,-9.904285578594379524e-03,-1.942453908720584155e-01,-1.735805337027190864e-01,4.833251078577657789e-02,3.223214164158654249e-01,2.388746772099242799e-03,-1.883257118849860912e-01,4.601282703422708564e-02,-1.383938490833326596e-01,1.249458084985980710e-01,-3.033711559071858299e-02,2.149834693023011667e-02,-1.529097234727039567e-01,-5.105708027328078463e-02,1.627394610166025823e-01,-8.134984984243565087e-02,-2.448705495066750421e-02,-7.470708539482839861e-03,8.270609568002473821e-02,-2.598178288131215707e-02,-3.716343284307642436e-02,-1.964055875301501386e-01
-9.734066057020313370e-03,9.862849845977957053e-02,1.780838316370883523e-02,-1.050985799566917789e-01,3.203827647626098646e-02,2.190681577197446314e-02,4.426433433213947805e-02,-2.926279697823302994e-03,-1.806973410264125016e-02,4.355946812542739466e-02,-2.166162251412931394e-03,1.872491116459137905e-01,-4.265610332562681795e-04,3.348059391666881324e-02,-9.130130649608572679e-02,-4.601442140670530118e-02,-5.847355882930312110e-02,-4.742410496542236176e-02,-1.007357146228884393e-01,4.510814314374237549e-02,-1.647329874619277157e-02,2.161692908352516873e-01,-1.677583769810967740e-01,2.363862000476697478e-01,6.270131879394640062e-02,-1.406736756910752506e-01,-2.146907697823808581e-01,-1.482449168054137678e-01,1.074078677090505030e-01,1.713584435499493006e-03,-7.250988088878609211e-03,4.451489644199836393e-01,1.519987188210990825e-01,4.291169013997805370e-01,7.110602784072218852e-02,-7.781081776744315504e-02,-1.110089511036478765e-01,-1.075370420690645035e-01,3.068447265482746045e-02,1.408060532698514056e-01,-2.994604367967234060e-01,1.169580756676294880e-01,-1.246920873874622637e-02,1.284111510237483378e-01,-9.675848195142527919e-02,5.588967644592041095e-02,-2.780162830417476361e-02,3.985346284172069931e-02,1.342014306383365607e-01,-9.729029260173804872e-02,-2.651914798592830413e-02,-9.070467563565685898e-02,6.261592869499661707e-02,-1.703775859219728295e-01,-1.531337775027780124e-02,3.999610954294433030e-02,8.376289671864890762e-02
4.989731366389915657e-04,4.386064985694845125e-02,7.919491503132156454e-03,-4.673789450799572393e-02,1.424760243860717646e-02,9.742695682432158527e-03,1.968456701391688504e-02,-1.301329991813576087e-03,-8.035692342765448498e-03,1.937111962036059537e-02,-9.633034183132507811e-04,8.327064179168973401e-02,-1.887480570363286522e-04,-1.605113788901669364e-02,5.187099537707771935e-02,2.151670155110655194e-02,-1.522469006236047140e-01,-1.785620875236925420e-01,2.617475270524382003e-01,-1.367311925206107781e-01,3.197343792896394088e-02,1.305865913194249606e-01,-1.654368462171540433e-02,1.601657677357826506e-02,1.164354019446333099e-01,-3.708455783442218268e-01,4.246428240182998359e-01,5.649698667448540407e-02,5.462894072954627839e-02,-6.818009545511325223e-03,3.157768471100008689e-02,-3.227727818442410745e-01,-3.677869569083025425e-02,2.735529134263037787e-01,-4.698959540368830706e-02,-6.630084988885510955e-02,1.198768316705721426e-01,-1.230370874301651811e-02,-9.569787262830686814e-02,3.101481054081579869e-02,-6.790306531308501481e-02,-1.400472415965772245e-02,-1.478043381062074668e-01,4.889494963051325971e-02,8.966187237533546073e-02,-2.784890975284616821e-01,-5.496058180749412159e-02,2.254713728877320161e-02,2.013307283845243156e-01,9.588671891685585091e-02,-2.310306994425465055e-01,-2.948628820725873734e-02,-1.046460195488954775e-01,-7.384322948131376296e-02,2.195019746123028775e-02,-1.766145889140464109e-01,5.498611934069819879e-02
6.722171689626101065e-02,1.322351919551384702e-01,2.387643400430758400e-02,-1.409098133177163203e-01,4.295501469526770422e-02,2.937216737524471488e-02,5.934694453358779764e-02,-3.923407289901731376e-03,-2.422680479978486096e-02,5.840191064865300763e-02,-2.904244238125699984e-03,2.510523124709503895e-01,-5.707050987211106235e-04,-1.752283475764344900e-02,5.715987428509666790e-02,-8.452589728294684912e-02,4.431326548628813922e-01,-4.549634358012055735e-02,1.771630894444408688e-01,-1.041973206903474697e-01,-2.336100476618965804e-02,4.697752460134421715e-02,-2.327395318179520389e-02,-2.029570924243557228e-01,-1.159618576673858079e-02,5.644631067509869871e-02,-1.100246972402218887e-01,2.048379581014219131e-01,1.009972093092420531e-01,1.592942077931035483e-01,5.540272506608854425e-02,1.842129260160119651e-03,1.889879993881879161e-01,3.547568742262413588e-02,-3.890708435510830121e-01,2.742788400031906382e-02,2.477745504875734639e-01,-1.864817923825809187e-01,-1.897517188399281893e-02,1.255316671677814688e-01,4.527419852400093453e-02,-4.433046557814936117e-02,-5.224617542813080918e-03,2.143140681781390000e-02,1.230650056574675993e-01,8.814885144338073519e-02,2.650847728195150355e-01,-3.616896436192373887e-02,-8.084327191447235328e-02,-2.279507650727173318e-01,-4.382984944425106361e-02,7.314263897806283499e-02,-2.976564099028661259e-03,-5.279116396071917294e-02,-1.314377562708024527e-01,-7.247028555023418694e-02,-2.994543850658830386e-02
-5.971167027379868653e-03,1.938736572610228262e-02,1.091029879461288543e-01,-3.859252789170446174e-02,-2.023111545322211491e-01,-2.195589953822598694e-01,-3.127579105278258109e-01,-3.467421465859812924e-02,-1.302464456564821627e-01,-2.659231448038302248e-01,2.335317083430729079e-01,1.439052313246030612e-01,2.047182691406208566e-01,-1.334904098919370910e-02,-3.394724397574160057e-02,4.179208329667619126e-02,-6.024309318467550856e-02,2.208629595051381234e-02,-5.793660569782797809e-02,-7.091699189355982202e-03,7.983523478884327340e-02,-7.855017722052763662e-02,1.580051172885097999e-01,8.366196383045698681e-03,-5.860063362968465778e-02,-1.069886633798287634e-01,-5.845191506248822999e-02,1.011505731974601668e-01,-5.360570780220876019e-02,2.261403517197668744e-02,6.375017349750036755e-02,-9.359715149647752919e-02,1.260969495334539892e-01,3.872130596136399983e-02,7.507249275360786123e-02,1.514680232274718819e-01,9.633566672483952209e-02,-1.261890538214665847e-01,-4.199543082423033702e-03,1.647563220678842644e-01,4.788714038201363765e-02,2.733862630920084746e-01,-7.054106424329711911e-02,-5.669917998641549328e-02,-2.105895680127752023e-01,2.098616513168508058e-02,-4.952734036087635960e-02,-1.752728688417126701e-01,-2.263555785601188142e-01,-5.163101159926775791e-02,-1.390363807418830422e-01,6.276867926171265932e-02,-4.541193107718297789e-02,-1.796673191950537984e-01,3.431123180058800459e-01,5.396632529648945353e-02,-8.124753960100221384e-02
-2.973302944846543949e-02,1.198133919480690555e-02,6.742500691829532433e-02,-2.384999122488006690e-02,-1.250270644682511811e-01,-1.356854727119243265e-01,-1.932825425081851067e-01,-2.142842405004088957e-02,-8.049149922428210091e-02,-1.643389212642948627e-01,1.443211916530282579e-01,8.893255919726282543e-02,1.265157489069151930e-01,-2.299378515435659270e-02,6.266422119654314893e-02,9.289932193810357397e-03,-2.119702069123025334e-01,-1.933754086569184905e-01,3.784864962073810485e-02,-7.105249028201104933e-02,-1.830374714369752409e-01,1.136239027271497143e-01,-5.617794610779946324e-02,-4.976297255727836488e-02,-6.409374176849681748e-02,-7.366271681231612023e-02,-2.765127284048243816e-01,-2.265133733260218940e-03,3.002472444940760266e-01,7.718560035128683994e-02,-2.814786204028620759e-02,-2.224932028654892924e-01,-8.081381418662388072e-02,-9.394359558215736872e-02,1.229189674631462476e-01,-1.773375424855633264e-01,-1.207106604097851477e-01,-8.799012542108657076e-02,6.973835576948000936e-02,-3.754662336455278915e-01,-7.783308900441898714e-02,-2.216180566593598800e-01,9.709219942687008498e-02,2.099020498142816216e-01,4.118264127318867207e-02,1.630862748625757086e-01,1.739849474487430991e-01,8.043158444190204315e-02,3.530300880423362792e-03,-1.491162070421571673e-01,-3.182330633888003080e-02,-6.830546369773415893e-02,-9.809923872561424063e-03,1.248593513064494426e-01,-8.530780973080501206e-02,-1.052544574839950897e-01,1.576204055011391769e-02
-2.486486385552663658e-02,1.012624541966425373e-02,5.698579053017147067e-02,-2.015736328021743018e-02,-1.056695496993262373e-01,-1.146784139064688651e-01,-1.633572087444206400e-01,-1.811073614221250100e-02,-6.802927413629147879e-02,-1.388948480661401086e-01,1.219764016032358622e-01,7.516343174990365583e-02,1.069266687821995299e-01,-2.044675632440189766e-02,-2.501940779627871009e-02,-2.214804047881529375e-02,6.095770678792190866e-02,1.838362629543748294e-01,1.243695197750342707e-01,-2.405659852427929207e-02,5.524925236654060212e-02,2.657642613059382208e-01,-5.295505954166773721e-02,4.988818947453085850e-02,6.233603566556183972e-02,-1.156363572109486149e-01,1.019494424572848223e-01,-8.337552182730248451e-02,-1.589318497643001649e-01,-1.140132014064942217e-01,2.536538451357137069e-02,2.283201636714992655e-01,-3.556076138968898293e-01,-2.009111052821975843e-02,-4.212102853437761363e-01,1.438517343339140164e-01,-1.404088829544617723e-01,2.095510558280980762e-01,4.051531362040459994e-02,-1.021702751882990617e-01,2.606083238749105635e-01,-2.512488627516851203e-02,1.047497106967878316e-01,1.085096183951287929e-01,1.893349464475734822e-01,5.387067262662002809e-02,-1.140364632029076397e-01,8.615057272603575400e-02,8.027779925700899433e-02,-1.256709203809547593e-01,5.226848553015275844e-02,-1.878300314001985494e-01,1.224161238150721365e-02,-8.560162020174946762e-02,4.075552998783799757e-02,7.376405113867104402e-02,-5.226621446273510552e-02
