1.182728738685193404e-01,2.070018798146667713e-02,-2.835083764110606364e-01,-2.895859522526686436e-01,1.062306754866997743e-01,2.502250540830035508e-01,-5.855627703418465196e-02,2.133782374191507403e-01,7.800680004054630357e-02,8.860093391791299799e-04,-1.025077270257505196e-01,-1.931165209281427431e-01,7.473448073202401112e-04,2.070953420119202304e-02,-7.098337776069250232e-03,3.871880385042743289e-02,3.879523518205788002e-02,-9.121909671839709827e-03,9.509368847111740464e-02,1.079536201032090387e-01,-9.081218366125651253e-02,-9.798373074198662991e-02,-1.283552839646352750e-01,-1.246528622969591271e-01,-1.031014786182724158e-01,-3.575550484442068661e-02,-4.454932624456706125e-02,-1.336439023737990284e-01,-6.744426267156126975e-02,-1.077588708922850025e-01,-8.808707970552089039e-04,-3.193238130302045175e-02,-4.461318725990112699e-02,1.136944357247153398e-01,-6.960751642700523101e-02,-4.253617287444400041e-02,1.221320427191336100e-01,-5.685929458878506704e-02,1.716029036724527751e-02,4.867308873810587133e-02,1.542461358365966873e-01,3.497165884366170568e-02,-6.119435980407404718e-02,1.352138026490158351e-01,-1.662591078874827571e-02,-6.083195055230763981e-03,-1.866862891956405091e-01,3.046518378211188205e-02,-4.416328343189068750e-01,-4.798492409261555236e-02,2.134843335190532709e-01,2.704069050519230522e-01,1.248543761346511544e-01,1.260619079553982613e-01,-6.682014397946423045e-02,6.601045798710361567e-02,1.992029472216688690e-01
4.618611732553099675e-02,-8.933755438460620757e-02,3.457805198191753193e-02,1.893272514472112839e-02,1.328753088272385287e-02,-1.032780033978212830e-01,-8.377594375993371867e-02,1.750036101571769698e-01,-1.740574308215040583e-02,-4.413645386369460799e-02,-2.238960649496428423e-02,8.523431008153500160e-03,8.905877762355668414e-02,-1.339258359968641815e-02,-2.560390029017138580e-03,-6.685699805535913476e-02,3.072309540343317116e-02,1.546643667873269234e-01,2.439951975132960693e-01,-2.352506617390494048e-01,-2.801890763635332404e-01,-2.581664651505402586e-02,1.799003792295026521e-02,-1.224195706353990443e-01,-2.700173712185578445e-01,2.760381639767226503e-01,1.433913043635069717e-01,1.533023334498058721e-01,1.106475214592895218e-01,-5.878166725083394661e-02,2.454798757526944000e-02,2.295789613471469481e-01,-1.196779101157782743e-02,1.790460221443018751e-01,-1.628382288153548685e-01,-1.846875948660587352e-01,2.101721200269707768e-01,1.377974976155844633e-01,-1.086840170937514449e-01,1.720982927916299698e-01,1.211218092329651164e-01,1.323284228357447245e-01,1.130778611187324006e-01,2.004032113059252274e-03,-5.758400651637546330e-02,1.761184878091194006e-01,2.183059701657594220e-01,-1.596716999050839803e-01,-1.273212583426582174e-02,-4.909774108919971042e-02,-1.427946285116709624e-01,5.963923683452124203e-02,9.998527567579296171e-04,-1.437718315066731090e-01,4.450480313810212252e-02,-1.217471854918190793e-01,-1.190040067220384246e-01
9.015665569592934414e-03,-9.447218604336961312e-02,3.656536805514135069e-02,2.002096366251268980e-02,1.405121690692851325e-02,-1.092139901453921119e-01,-8.859109705537644708e-02,1.850622055174258040e-01,-1.840605832665172248e-02,-4.667323367522471095e-02,-2.367652167540693076e-02,9.013287597622491459e-03,9.417732360164972338e-02,-7.695758281194217676e-04,-3.133061716679078415e-03,2.678084206327808747e-01,-5.390256171272388847e-02,1.108210757104878819e-01,2.879023230949209755e-02,-1.574102326706734445e-01,-5.292283343611692975e-03,-3.062143818641558934e-01,1.222200040976476887e-01,-2.227964953891773958e-01,-5.982413396183208776e-02,-4.093716906986125670e-01,-1.826787138778275185e-02,-1.764635578226918800e-01,1.143435016578153718e-01,-1.114778603321034955e-01,-2.275693137335837168e-01,-1.675608118647314015e-01,-4.059848090742904092e-02,-4.316978924550150809e-03,-6.331427510411230530e-02,-1.323022888933024221e-01,-1.664467305308698353e-01,-3.896101329184287893e-02,-2.026117385587326292e-01,-1.962758020694024552e-01,7.065079207246727222e-02,-1.276558561757699661e-01,1.133684652500982770e-01,-2.147206544468558687e-01,1.000328656885232093e-01,1.195157071774517882e-01,-4.053976199251507068e-02,6.536386245662573202e-02,1.197867238185171823e-01,-5.071953763510340940e-02,5.654188197532501736e-03,7.784196889587101376e-02,-3.604637774477541245e-02,-1.939238555792472951e-01,1.142091196754498189e-01,1.618385537291011089e-01,2.286785464100010712e-02
-1.617713763924627790e-01,-2.136401377849459216e-01,8.268923811697045934e-02,4.527544261190415836e-02,3.177552612635111545e-02,-2.469772529709571007e-01,-2.003403561521521492e-01,4.185005913295013480e-01,-4.162366214900904693e-02,-1.055471646759345572e-01,-5.354218420517876942e-02,2.038274064585424497e-02,2.129733039567592856e-01,3.940406396495270414e-02,2.582099834199905533e-02,2.883433933423111828e-01,-1.018605129752520599e-01,-7.932801372037909249e-02,-8.737066288943785841e-02,1.637660475947318728e-01,8.320810702188710661e-02,7.355347696303390914e-02,-3.281437408050096732e-02,9.729847543047295821e-02,-3.154390451932746059e-02,1.081642662175890252e-01,8.929064046896359463e-02,-4.782064689556762838e-02,-9.186469590668762397e-02,5.508278489391058019e-02,1.074559089504733417e-01,9.651688752868003984e-02,1.148490133837248850e-03,3.488700874384336598e-02,4.910698508301320625e-02,1.651335644713649853e-01,4.501307317146210213e-02,6.242772242709554442e-03,2.149289940054392167e-01,-4.682498271954073366e-02,9.621911104917563184e-02,6.054370551031551528e-02,5.375012857851572956e-03,-1.052507976810832802e-01,-3.444654648763413318e-01,-9.197618624171480239e-02,-1.406074422345067465e-01,-2.216497310879076560e-02,-4.211384645520835357e-02,1.840191941157379163e-01,3.876732557635613474e-02,-9.924545967322820350e-02,-3.571591622230805424e-02,4.593354655481324614e-03,2.369126898115800628e-01,1.239214872990686278e-02,9.233177032771748560e-02
4.599464153293878615e-02,-1.241359432819721803e-01,4.804673558277913759e-02,2.630731625057006889e-02,1.846321339556954849e-02,-1.435064751752385959e-01,-1.164079962782474942e-01,2.431700467158690315e-01,-2.418553903289332938e-02,-6.132832147592978678e-02,-3.111073458652498930e-02,1.184344086568398999e-02,1.237485048687276545e-01,-2.801828476302195559e-02,3.037912971919028149e-02,-9.782152733842761072e-02,3.453933132609963985e-02,6.052172960826249226e-02,1.741654854728951485e-01,-1.095361405924455689e-01,-1.859708496741614703e-01,1.410197516175760168e-01,-1.768968189735126151e-01,1.267425605629269314e-01,1.549052375819111038e-01,-6.230516171593486474e-02,-2.414872432180920070e-01,1.805678119338397988e-02,-1.961868298420595819e-02,-2.919630206608429535e-01,1.890225541323212188e-01,-2.945539877291560860e-01,-2.937514083367330150e-02,-1.750167064372317449e-01,1.001013493874305937e-01,-1.531060185657073108e-02,6.832412761529772782e-02,-1.172733260155338353e-01,1.687238561571533513e-01,2.249584983679057959e-02,-6.899116656635309597e-02,-1.547127507438163241e-01,1.908370688500249934e-01,2.440409156458797912e-01,1.839482159792485971e-01,-2.913798651965869221e-02,2.670328696917827482e-01,2.496145618451598575e-02,1.447950538106237799e-02,-3.034564418416052511e-02,1.536425345883780658e-01,-6.802116789399177688e-02,-2.157064800992966047e-01,7.302115363557548644e-02,-7.164060781375647391e-02,5.794292161653700340e-02,-3.676560917918068969e-03
1.223348112249972586e-01,-1.951478752995329247e-01,7.553183004527391775e-02,4.135652179756083013e-02,2.902508711805474456e-02,-2.255994143234742733e-01,-1.829993368835838297e-01,3.822756431153873091e-01,-3.802079682066900751e-02,-9.641122434909223105e-02,-4.890767678969442506e-02,1.861843985988081290e-02,1.945387846251624975e-01,-1.881494218121981810e-02,-4.490286576886949599e-02,-3.524835014625954388e-01,1.015699710518228327e-01,-7.610662302417869896e-02,-1.407757125494075445e-01,7.429268223551729888e-02,1.580365598244067027e-01,-1.016875978061158869e-02,8.104680332469944848e-02,-2.324101076063439866e-02,8.856931988623191476e-02,-6.970180439535393624e-03,-9.391942320629235313e-04,5.611214705943662340e-02,7.041468329454160513e-03,2.062955911022441580e-01,-1.389482649397749681e-01,5.772374682471115293e-02,4.256113175667110976e-02,-6.739279812468468300e-03,-1.223900068546701983e-02,-2.244518366625481917e-02,-1.083780393781072354e-01,2.354300418451920479e-02,-1.947825355328568486e-01,5.318491736254025298e-02,-1.511020423229229026e-01,3.335357507887595774e-02,-2.339268054909020012e-01,6.301710340198224403e-02,2.380305073908996205e-01,-1.925736916822433364e-02,-9.624504225285013259e-02,4.984078036012092733e-02,-1.526678497263612988e-02,-1.351233656614212741e-01,-7.754146790436905468e-02,8.693281013439861649e-02,1.933063730578491457e-01,1.082193064110672648e-01,-2.894544427791113650e-01,-7.303645948176155922e-02,-5.533356306514801426e-02
4.904128501231014292e-02,-7.486269794556828228e-02,6.881396140619430724e-03,3.655378380338709932e-02,2.915566163382948134e-02,-3.741619843030025844e-02,7.467683276106362733e-02,1.069508216024175062e-01,8.122176884054525814e-02,-2.467577435209998993e-03,-2.364884501792328397e-01,1.471866686254109380e-01,-3.320839716318262358e-01,2.032766632395607842e-02,-3.524388592782055213e-02,1.764173225943377332e-02,3.797936388899934151e-02,-9.469214624889379928e-03,5.478678718681685711e-02,-2.725486107923908233e-02,-5.634780095922141407e-02,8.231736675097280076e-03,-1.547911109444196839e-02,-1.101815647776920870e-01,8.123674444380464543e-02,7.441286399934651796e-02,-8.560289884712933561e-02,-1.168898776432323455e-02,1.952527784196766980e-02,-1.905538951736003850e-01,-1.648355120701480159e-01,-1.859557945333082940e-01,3.498816253790917874e-02,2.612503179468604886e-01,1.918272449771595833e-01,1.450932359217988188e-01,-5.526976999037803984e-02,2.725556455003823597e-01,5.693498600843616142e-02,2.588899742357952949e-01,-1.196356843184981783e-01,4.315376452747869684e-02,-1.258421348059400868e-01,-3.740026936261627022e-02,-2.521319319742990062e-03,1.809740449532084849e-01,-1.878348880546382160e-01,-6.689455417602813148e-02,-9.825003998986259202e-02,9.503972753246163474e-02,-1.590054569324436951e-01,-3.431640116328762424e-01,-3.706305350763069995e-02,-8.887180186424697981e-02,-1.168939909215819528e-01,2.601229637683188933e-01,5.265042322113985818e-02
2.378758835882999190e-02,-5.141508760782161069e-02,4.726068922183725152e-03,2.510483088239395116e-02,2.002385743346696625e-02,-2.569717250219660798e-02,5.128739411157393763e-02,7.345267233020440212e-02,5.578246719900252504e-02,-1.694710772685661428e-03,-1.624183622784762804e-01,1.010866183185308853e-01,-2.280725836123252970e-01,4.197079946547499496e-02,5.059983411438459533e-02,-7.930501476614948420e-03,-2.659240312399176881e-02,2.254718604531799064e-01,2.361932023381101420e-01,-1.331233649393855079e-01,5.669218912468046434e-02,2.428037842419206449e-01,2.195388794436628765e-01,2.650905653475750245e-01,6.633803103736238271e-02,-2.483539225795632077e-03,-2.747968869446779788e-02,-4.920016268620366895e-02,-1.305012112896615784e-01,-1.701367591840119431e-01,-2.018780372067172091e-01,8.556455039147624342e-02,-2.688565724001502066e-01,-1.262746119358299224e-01,-1.387773756500418898e-01,1.431124749585086821e-02,-2.547098046977931962e-01,-1.269233626865512721e-01,1.328258427460960456e-01,-7.560039643562346812e-02,9.178400873786260461e-02,-9.647932774136913636e-02,-1.225877499274263815e-01,-1.877647859938096075e-03,-1.406899912592048107e-01,-1.009251081808757999e-01,-2.896871953308921555e-02,-2.561687033404677627e-01,9.429155216713044907e-03,3.190549590990562900e-02,-8.700566658107411477e-02,2.597770398706534256e-01,2.240748781088801600e-01,4.123794822933457560e-02,-2.260836421344922936e-02,-1.369406901936579685e-02,-1.166027413113821937e-01
3.796924403951491833e-02,-1.883107876332226760e-02,1.730931878768675238e-03,9.194699407797020732e-03,7.333813321890743017e-03,-9.411809170593836080e-03,1.878419862815904062e-02,2.690200377720614044e-02,2.043057569485897187e-02,-6.207344510442196163e-04,-5.948648613081059661e-02,3.702343880217206368e-02,-8.353261064403814939e-02,3.126490610089893707e-02,1.122737618615202507e-02,1.507190119666623751e-02,-3.569100174890693644e-02,1.640958329321944575e-01,1.340194738673840535e-01,7.612449371749922811e-02,3.338807207310028891e-01,1.640058971053481307e-01,1.338091712277317269e-02,-4.364554329943803324e-01,-2.576604479200719777e-01,6.718274512246141805e-02,2.144520316147960348e-02,1.844394719844396069e-01,-2.417778235071899595e-01,6.712058641395808600e-02,1.022805654882573967e-01,-1.497092375049492441e-01,-7.224378366286529629e-02,-2.393940945058439518e-01,-2.174235920472061268e-01,-5.793789683575774688e-03,1.932837480880288394e-01,-8.647542041012289127e-02,-4.865617675634830580e-02,2.250822164168173045e-02,2.294043713098207343e-02,-1.905381892635101271e-01,-2.248226323241109825e-01,-1.093264622588271118e-01,4.101789766665780990e-02,1.054098080870936177e-01,1.122834078293044324e-01,4.734164022936276223e-02,9.072593050811121607e-02,1.733658034182448612e-02,1.846535333285517777e-02,-1.774846681784759128e-01,-2.214399899329073246e-02,2.248239556311365239e-01,6.169329004242403436e-02,1.123874396386732033e-01,9.315466464027175042e-02
-1.003165571090599006e-01,-6.741449897078703735e-02,6.196744728409437492e-03,3.291695566183743676e-02,2.625490460128968376e-02,-3.369365034654774743e-02,6.724707190423680203e-02,9.630985852609690034e-02,7.314085916527300613e-02,-2.222094546715650595e-03,-2.129597920211168949e-01,1.325427947501929826e-01,-2.990443166626455263e-01,1.124147703391714659e-02,-7.794610647256908220e-03,4.841506370710565998e-02,2.238431389656810044e-02,3.801119372900023732e-04,1.249712480899441702e-01,2.185586478882710626e-01,-1.173236821946156416e-01,3.187634336509764799e-02,-1.272500296666034258e-01,1.508500780101321159e-02,7.090108380222072404e-02,-6.302067869988035864e-02,3.829369252982517402e-02,-9.784447404091655906e-03,4.288613938398298520e-01,2.257514256827361787e-01,8.179193775417825663e-02,-2.604159228702974255e-02,1.689194349074475132e-01,-1.464134029707916118e-01,-2.132355620416101494e-02,-2.489439374765636537e-01,1.372443416319669152e-01,-3.191703851052178909e-01,5.055846908262495720e-03,-6.319433301720059348e-02,5.230336814171122201e-02,2.483203145276899892e-01,2.642918942458984469e-02,-1.715772931934642365e-01,1.327785948131872673e-01,-5.542078194399015223e-02,-1.329768151260250220e-01,-1.666364565192934855e-01,3.182436439120198135e-02,2.547158249174013081e-02,-6.817995425473752369e-02,3.614603082251614113e-02,-1.239940158877657350e-01,1.885288709765829962e-01,-1.695670405974358808e-02,2.532858965597003381e-02,-5.690105416494681961e-02
1.324906814946451294e-03,-8.001191813276495313e-02,7.354716954191292677e-03,3.906800048051763119e-02,3.116104223530516415e-02,-3.998977687275798165e-02,7.981325173801713524e-02,1.143068289843156282e-01,8.680834364592079910e-02,-2.637310779815725797e-03,-2.527545737770295897e-01,1.573104501327628746e-01,-3.549253275927557461e-01,-4.041852811693862069e-02,6.464452053050729480e-03,-3.952154241058847273e-02,-1.855401841788641842e-03,-3.626914214522518332e-02,-6.520172310210320399e-02,-9.931476671756450658e-02,-2.607754519447601227e-02,-2.498323224966500222e-01,-7.340531860213869719e-02,-3.743625152392440758e-02,-7.285154665344573122e-02,-2.427972959993467128e-02,2.099143941217159748e-01,3.214141221146187277e-01,1.426694067449742892e-04,-6.456616392715054664e-02,4.220631493831965980e-02,9.017809364406326189e-03,8.384583098675851831e-02,1.415414579043151877e-02,2.190400888399088863e-01,1.179800570774383744e-01,-1.066438072880142168e-01,-6.369571957379005500e-02,-1.096227752680925677e-01,-6.545559326561450897e-02,3.651410331127141751e-02,-7.566284001808928905e-02,-1.054425721787494302e-01,1.221496325684127415e-01,-4.090917839230891889e-02,-2.141643101520538661e-01,2.083743511615729349e-01,2.448571751009523401e-01,2.996212238861795107e-02,5.283233592891459218e-02,2.393013666364601777e-01,1.004970484082216703e-01,8.023780590395718226e-02,-1.096092014450542745e-01,1.470114612433464363e-01,-2.944324726652394197e-01,1.316300948660907577e-01
-5.303484416043939553e-02,-2.299639430203101464e-02,2.113898159637424279e-03,1.122849285145688381e-02,8.956047120666582595e-03,-1.149346312823194133e-02,2.293938775155810600e-02,3.285295777640131337e-02,2.494958745536919251e-02,-7.579757756989691751e-04,-7.264443207485829501e-02,4.521280005562050563e-02,-1.020094341837844143e-01,-3.700194881971438643e-02,-1.804634288235966444e-02,2.623770740882711006e-02,5.144885268040143289e-02,4.687283985544513087e-02,-1.312913567492621225e-01,1.141146614842626639e-02,-1.241420126165199839e-01,-2.193784725844156180e-01,-1.804434175146647501e-01,5.156256502347830034e-02,1.255154932639603038e-01,2.555778281314569633e-01,-3.939135155590633430e-01,1.817382004532632489e-01,5.048075101756676480e-02,2.197969095039403742e-01,-1.781979329908685294e-01,5.000891785676450652e-02,-2.370767622184432877e-01,-2.516920533429171103e-01,-3.182876139777132685e-01,-1.415314559233151748e-01,3.394423779650049960e-02,3.305719235335157213e-01,3.314003467588311214e-02,-1.058526797918629553e-01,-3.545942799951684599e-03,-1.978472072811563454e-01,1.652015088327055681e-01,-5.321043342175843516e-02,-6.528600022311810414e-02,-1.117020234813529966e-01,-9.352089931902984876e-02,1.450202875614036713e-01,-7.193059082297527385e-02,2.655756723785172857e-02,-1.352087209239151433e-02,-3.748255466686102599e-02,-7.507028555292998007e-03,-2.552530666818088323e-02,-5.339502578056196103e-03,-1.180462574036718337e-02,1.042063246063216764e-01
-4.475170479176408811e-02,-2.804139377065889213e-02,2.577570600396461228e-03,1.369195271728881197e-02,1.092085783043526132e-02,-1.401501593765654835e-02,2.797176486857317138e-02,4.006063604091471275e-02,3.042326848940794110e-02,-9.242827017426175854e-04,-8.858161540242415199e-02,5.513180287529750867e-02,-1.243888638892640397e-01,2.030867225913411331e-02,-5.034438246398072539e-03,3.224269747657319829e-03,3.098566262157275222e-02,2.236378435751317645e-02,-2.580805186206556190e-01,-2.142580187404678760e-02,1.472262401993079117e-01,-7.483861863143702331e-02,2.206282628954041591e-01,-1.305839944299297117e-01,2.576527460141412318e-01,-5.038098810236199543e-02,-6.887665773773779532e-02,-5.161137691827233365e-02,1.531613819720766823e-01,-2.717597469880613237e-01,5.700986034364750044e-01,1.858661193793254840e-01,-9.279178697133749765e-02,4.957881672155235731e-02,-1.861341497848827409e-01,1.156061121337304404e-01,1.844659203964628402e-02,1.753009690403671550e-01,7.826274490483485502e-02,-3.179747457034980129e-02,1.562776821958683504e-01,6.301146872857391057e-03,1.000973545508409834e-01,-2.099541003052796118e-02,1.143119281206608218e-01,2.176063175061500043e-01,-7.154714294562407317e-02,-5.492592351530399541e-02,9.616524449553007226e-02,-1.359818921238287182e-01,9.166152386275189246e-03,6.698932110612304536e-02,9.491804737385067803e-02,9.805708459260231713e-02,-4.639478300358745866e-02,-1.159905995098776260e-01,6.740445813021146704e-02
1.305054325895745049e-02,-3.644671705604496381e-02,3.350204684855119519e-03,1.779608903043908980e-02,1.419437508488890880e-02,-1.821594215775270559e-02,3.635626243575557776e-02,5.206886131968586906e-02,3.954258672475952086e-02,-1.201311340749097170e-03,-1.151337742228505101e-01,7.165746730392706654e-02,-1.616741867194324001e-01,2.383662607952565654e-02,-9.574298815034576471e-03,5.978183485925747664e-02,-3.648663265002279055e-02,-1.356260298133283443e-02,1.023883519867739567e-01,-9.301915584812694981e-02,-2.635839602791990033e-01,7.104424406480552845e-02,1.473061644362323175e-01,-8.611034677929922665e-02,-9.802006010017721982e-02,5.391869772685827650e-02,-1.087277625467404363e-01,-3.580633372520176660e-01,-2.941978935957896280e-01,3.446023248171327658e-01,2.851523445899643572e-01,1.574126868758057574e-01,-9.606218973262171945e-02,6.641509139851145549e-02,6.106403194023997394e-02,1.740292860839934841e-01,-4.188294859776056644e-02,3.983619502147012215e-02,-2.502309820400648310e-01,-2.789763803838457012e-01,-2.267378526128240035e-01,7.959015072167147098e-02,1.058444304354498738e-01,-2.000070102865485894e-02,5.567712725154654041e-02,-1.163535996292659608e-01,1.225905429815414005e-01,6.626127628240520429e-02,-9.482112888168905962e-02,-4.354715081765936358e-02,6.992865008709089891e-02,-4.866173476478336674e-02,-4.023723927374461828e-02,1.824819534321249492e-02,-9.261775001246816408e-02,1.370529274292397459e-01,-1.036726703321681070e-01
-2.260617731574821043e-03,-1.633171437827988376e-02,1.501218950175409184e-03,7.974397459092508189e-03,6.360462395566094523e-03,-8.162546333307152402e-03,1.629117343815125740e-02,2.333189340557310920e-02,1.771896263823416473e-02,-5.383150581347801236e-04,-5.159123892476602524e-02,3.210957992774788466e-02,-7.244591013304908789e-02,6.697183784219611774e-03,7.406264242930393760e-05,-3.999187081677343936e-02,-1.672515143943261243e-02,-1.647773182765656097e-01,-1.032312093371389738e-01,1.848800038658054978e-01,-1.164365135982861621e-01,1.443988366810899371e-01,-1.609845899539428526e-01,-7.471387747401671275e-03,3.280852744599669357e-01,2.311787615627812487e-01,2.728046933069163127e-01,-7.086761191519300174e-02,-3.677506625922923322e-01,-1.961361429389766875e-01,-7.414270609484821528e-02,-2.037780329600820672e-01,1.993539637938626097e-01,2.147874268869313236e-02,-2.843595582241769670e-01,-1.134215784241462271e-01,1.526251695245859144e-02,1.378958116210818319e-04,-2.432777186836913019e-01,-1.472798168799398233e-01,1.413656612853440020e-01,-4.163475345392341626e-02,5.198667805657786883e-02,-1.078946712780264050e-01,3.601799547558686559e-02,9.005479003022295870e-02,-7.060470065111910942e-02,-3.138184715762001864e-02,3.003532405023513763e-02,-8.742842853756278843e-02,1.467247822463988993e-01,2.241755474878301402e-03,-1.874204754577653981e-02,-1.795094539186507798e-01,5.305897443288352250e-02,-4.516041381081679906e-02,-2.448519204994686616e-01
5.694515502073151103e-02,-5.414243546172299582e-02,4.976765633074727371e-03,2.643658512505082936e-02,2.108603766462641138e-02,-2.706032160096930386e-02,5.400796066063844048e-02,7.734891159755813428e-02,5.874151674346634461e-02,-1.784635141195467772e-03,-1.710339844817118926e-01,1.064488110117530334e-01,-2.401709243785047077e-01,-4.597427716514290719e-02,1.362329430953941600e-02,-6.497671900643486875e-02,-4.827166922480018857e-02,-1.776262579270835862e-01,-2.542680861660367442e-01,2.535892993332181100e-02,2.816048868085889723e-01,7.107321395742077774e-02,-1.303683362789546593e-02,1.949040949123545807e-01,-2.860631998021387901e-01,-1.980384060265553692e-01,-2.700931720875290529e-02,-2.521173795195701395e-01,-1.449716567528491762e-01,9.060878323265636469e-02,-1.693281053061159447e-01,8.503445589258153137e-02,5.111277966676280177e-02,3.337033564138054686e-02,-7.871937408769322242e-02,-1.592770019618500177e-01,2.374059322185282372e-01,7.227115721915131075e-03,1.549896269187139297e-01,1.750632630930671341e-01,-1.824775975974444325e-02,-5.940463400874935324e-02,2.825827493268738277e-01,2.041275684492247500e-01,-6.186738325523855053e-02,1.803477108405619755e-01,1.213644773467426607e-01,9.664049113708089722e-02,4.695352488344166353e-02,-1.626965813755947565e-01,-6.302663610666882354e-02,1.093162744786528445e-01,-1.312570379759348538e-01,-6.531509549287478622e-02,3.813933356957303900e-02,4.270381482931101536e-03,-5.366812999772446052e-02
-3.950021952060933650e-02,8.604710953036154297e-02,5.609392674470493195e-02,-1.275458861758754781e-01,-2.896384354631452718e-01,1.115138622718603034e-01,-3.191764251244847972e-01,4.405512514404619218e-02,4.743130107136235563e-02,3.233143274170530157e-01,-1.625158155756684791e-02,2.780874056623552915e-01,1.617157751175642838e-02,2.320027534312294262e-02,1.554638331316266636e-02,4.687250511594612257e-02,2.729307313769869375e-02,2.131608356695985362e-02,6.204179984581351115e-02,8.969718541533332201e-02,1.344523325835834948e-02,-1.839040222151610837e-01,6.581325220351054439e-02,-1.258557747767910691e-02,3.849472432453704407e-03,1.635754947608540621e-02,-1.035149335608940846e-01,-1.536732526400443888e-01,-1.213378434210321544e-01,-5.899963074558747800e-02,1.921298794802483306e-02,-9.722841193178512198e-02,2.266017373798530354e-02,-1.893651932600750043e-01,-2.344766903637472699e-02,5.162103944897330349e-02,2.025866724324794019e-02,-1.144207507428142145e-01,4.925119606137726841e-02,1.244211276485598372e-01,-1.803016300160326102e-01,8.898183223354912130e-02,1.382482150760127627e-02,-6.522439383973673011e-02,1.410337081440867224e-01,7.916344914184582360e-02,3.467231830239086987e-02,9.168602274577782041e-03,-2.387823744936654058e-01,8.338464831750724837e-02,-2.169632494114923649e-01,-8.408265973754491807e-02,1.257594361353336909e-01,-1.013134168898715826e-01,1.703104778179064249e-01,-3.853320568495982590e-01,-6.817886713665935461e-02
-9.612975380586322172e-03,5.136027533589689748e-02,3.348163013858211634e-02,-7.613025550022857468e-02,-1.728809455472019863e-01,6.656098645571451033e-02,-1.905117736531456718e-01,2.629559094201502564e-02,2.831106882040895778e-02,1.929815888455884143e-01,-9.700347858165274742e-03,1.659862983550419169e-01,9.652565313977165551e-03,-4.601252270039140474e-02,-2.296739421884723409e-02,-4.492370011529796259e-02,-2.119181834081466931e-02,9.751361297523494787e-02,1.066296269572444833e-02,1.021322313616046806e-01,-9.137836047393986527e-02,-6.409150378870909215e-02,-1.365048153814061860e-01,-2.251205854891550132e-02,1.489232789903241205e-01,-7.182129861679503735e-02,3.885061847731710594e-01,-2.535310766841580160e-02,3.620160872788497075e-02,3.458270300208239612e-02,-1.938828332931996079e-01,3.728897936904430610e-01,-2.517045585209847225e-01,-6.460400235338689678e-02,-8.048230082132599994e-02,1.449655455154480188e-01,2.372089932996800446e-02,-2.299601437213248320e-02,7.872116229923276087e-02,-1.257281161237965572e-01,-2.172822720714733674e-02,-1.927066608866451203e-02,-7.711001370546477496e-02,2.458610633022735303e-01,9.270152344804083455e-02,1.746764587815876624e-01,3.077095898114658862e-02,-9.176938420792837836e-02,1.221296275740864357e-01,1.027329967852147821e-02,1.654664043827555331e-01,-1.105008636828573171e-01,-2.408921921386042442e-01,-2.714369350864034858e-02,-1.183877964596707216e-01,1.968471940473716375e-01,1.961459346428443551e-01
1.337197486699537481e-02,4.340318429525167471e-02,2.829440298862191325e-02,-6.433554386957818227e-02,-1.460968882651594858e-01,5.624888955226600706e-02,-1.609961954516475058e-01,2.222189524317971093e-02,2.392489468855411167e-02,1.630834012420833423e-01,-8.197458593285073328e-03,1.402703993109692959e-01,8.157131989381284989e-03,-2.677754143885266447e-02,5.416478502472982237e-03,6.751900762670959288e-04,5.744632419601478079e-03,-1.100118321322667014e-01,2.653582268760067142e-02,-7.477909085200495909e-02,7.184382826009776124e-02,3.453658673135124868e-01,2.705281203905773868e-01,2.685346405577553053e-02,9.328444562076432245e-02,2.367829648807912024e-04,-2.331219406040767606e-01,2.899226439269068090e-01,1.811754701447380184e-02,1.383213738711623064e-01,-1.152034926368703388e-01,2.553892915675363973e-02,-4.298107098041890894e-02,2.585451950538185384e-02,2.865664059079529591e-01,-3.625072618794639850e-02,7.297209397404365305e-02,2.856045680840951784e-02,-9.145931299487636279e-02,-5.575973460430230788e-02,3.608199553041157026e-01,1.199145446471601706e-01,9.191481708372445381e-02,-1.956473435107308478e-01,2.232008851326985205e-02,2.290884983617837989e-01,2.615618298862726343e-03,1.627941735145135571e-01,-1.067709381396370338e-01,1.790119139244342183e-02,2.889252387349381390e-01,9.024853614370130506e-02,-8.727362134822612416e-02,-7.986589485527255394e-02,-5.312936783683035180e-02,5.007244612230417335e-02,-8.187577674688858304e-03
